,id,cardname,setname,type_line,mana_cost,rarity,oracle_text,power,toughness,loyalty,cmc,set,color_identity,colors,reprint,layout,legalities,timestamp,price
47,72c94d7a-cad7-438f-bc96-e6a7158ab0e6,Fight with Fire,Dominaria,Sorcery,{2}{R},uncommon,"Kicker {5}{R} (You may pay an additional {5}{R} as you cast this spell.)
Fight with Fire deals 5 damage to target creature. If this spell was kicked, it deals 10 damage divided as you choose among any number of targets instead. (Those targets can include players and planeswalkers.)",,,,3.0,dom,['R'],['R'],False,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1542041780368,0.2
48,460fa161-362f-406d-9149-d412bc51836c,Champion of the Flame,Dominaria,Creature — Human Warrior,{1}{R},uncommon,"Trample
Champion of the Flame gets +2/+2 for each Aura and Equipment attached to it.",1,1,,2.0,dom,['R'],['R'],False,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1542041780368,0.1
49,645cfc1b-76f2-4823-9fb0-03cb009f8b32,"Yargle, Glutton of Urborg",Dominaria,Legendary Creature — Frog Spirit,{4}{B},uncommon,,9,3,,5.0,dom,['B'],['B'],False,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1528217780368,0.3
50,0647feeb-ad7a-40c7-830f-f307ba8339ad,"Whisper, Blood Liturgist",Dominaria,Legendary Creature — Human Cleric,{3}{B},uncommon,"{T}, Sacrifice two creatures: Return target creature card from your graveyard to the battlefield.",2,2,,4.0,dom,['B'],['B'],False,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1542041780367,0.1
51,e8652fb7-1bce-44ee-b75e-4c773ff8fdb3,"Urgoros, the Empty One",Dominaria,Legendary Creature — Specter,{4}{B}{B},uncommon,"Flying
Whenever Urgoros, the Empty One deals combat damage to a player, that player discards a card at random. If the player can't, you draw a card.",4,3,,6.0,dom,['B'],['B'],False,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1528217780367,0.3
52,204173b6-ae51-49ca-bd67-0703e882bf9e,Thallid Soothsayer,Dominaria,Creature — Fungus,{3}{B},uncommon,"{2}, Sacrifice a creature: Draw a card.",2,3,,4.0,dom,['B'],['B'],False,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1528217780367,0.3
53,1b18558f-6b40-4d1d-859a-3ba68950f064,Settle the Score,Dominaria,Sorcery,{2}{B}{B},uncommon,Exile target creature. Put two loyalty counters on a planeswalker you control.,,,,4.0,dom,['B'],['B'],False,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1542041780367,0.1
54,2316239e-8fe6-467f-87e6-a3f4d19b860e,Lingering Phantom,Dominaria,Creature — Spirit,{5}{B},uncommon,"Whenever you cast a historic spell, you may pay {B}. If you do, return Lingering Phantom from your graveyard to your hand. (Artifacts, legendaries, and Sagas are historic.)",5,4,,6.0,dom,['B'],['B'],False,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1528217780366,0.3
55,b45266f0-eb4f-4a06-bc64-8c2d774b4cc5,Knight of Malice,Dominaria,Creature — Human Knight,{1}{B},uncommon,"First strike
Hexproof from white (This creature can't be the target of white spells or abilities your opponents control.)
Knight of Malice gets +1/+0 as long as any player controls a white permanent.",2,2,,2.0,dom,['B'],['B'],False,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1538499380366,0.3
56,de8803f6-9efa-4323-b8c5-29bdd5a48f9a,Final Parting,Dominaria,Sorcery,{3}{B}{B},uncommon,Search your library for two cards. Put one into your hand and the other into your graveyard. Then shuffle your library.,,,,5.0,dom,['B'],['B'],False,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1542041780366,0.1
57,c8318f40-ecd5-429e-8fe2-febf31f64841,The Eldest Reborn,Dominaria,Enchantment — Saga,{4}{B},uncommon,"(As this Saga enters and after your draw step, add a lore counter. Sacrifice after III.)
I — Each opponent sacrifices a creature or planeswalker.
II — Each opponent discards a card.
III — Put target creature or planeswalker card from a graveyard onto the battlefield under your control.",,,,5.0,dom,['B'],['B'],False,saga,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1542041780365,1.0
58,f42beafb-2fba-482c-a86a-7d668fa7cb4b,Chainer's Torment,Dominaria,Enchantment — Saga,{3}{B},uncommon,"(As this Saga enters and after your draw step, add a lore counter. Sacrifice after III.)
I, II — Chainer's Torment deals 2 damage to each opponent and you gain 2 life.
III — Create an X/X black Nightmare Horror creature token, where X is half your life total, rounded up. It deals X damage to you.",,,,4.0,dom,['B'],['B'],False,saga,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1542041780364,0.1
59,116ce944-6871-4f51-a889-d9c4a5d7cff2,Cast Down,Dominaria,Instant,{1}{B},uncommon,Destroy target nonlegendary creature.,,,,2.0,dom,['B'],['B'],False,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1542041780364,0.8
60,bae30b7d-9306-46ef-adea-c4057f59c9c1,Wizard's Retort,Dominaria,Instant,{1}{U}{U},uncommon,"This spell costs {1} less to cast if you control a Wizard.
Counter target spell.",,,,3.0,dom,['U'],['U'],False,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1542041780364,0.3
61,2f2359aa-9230-4519-b12e-ec395a8dd2a0,Weight of Memory,Dominaria,Sorcery,{3}{U}{U},uncommon,Draw three cards. Target player puts the top three cards of their library into their graveyard.,,,,5.0,dom,['U'],['U'],False,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1528217780364,0.3
62,edcd0674-68b9-41ca-ab46-a73dfcbe4149,Time of Ice,Dominaria,Enchantment — Saga,{3}{U},uncommon,"(As this Saga enters and after your draw step, add a lore counter. Sacrifice after III.)
I, II — Tap target creature an opponent controls. It doesn't untap during its controller's untap step for as long as you control Time of Ice.
III — Return all tapped creatures to their owners' hands.",,,,4.0,dom,['U'],['U'],False,saga,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1542041780364,0.1
63,16185c50-f7b8-4cea-a129-dfad8e9df781,"Tetsuko Umezawa, Fugitive",Dominaria,Legendary Creature — Human Rogue,{1}{U},uncommon,Creatures you control with power or toughness 1 or less can't be blocked.,1,3,,2.0,dom,['U'],['U'],False,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1538240180363,0.2
64,c92b4581-fe4a-498d-af58-c1e453235df8,"Slinn Voda, the Rising Deep",Dominaria,Legendary Creature — Leviathan,{6}{U}{U},uncommon,"Kicker {1}{U} (You may pay an additional {1}{U} as you cast this spell.)
When Slinn Voda, the Rising Deep enters the battlefield, if it was kicked, return all creatures to their owners' hands except for Merfolk, Krakens, Leviathans, Octopuses, and Serpents.",8,8,,8.0,dom,['U'],['U'],False,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1528217780363,0.3
65,7da73230-2562-4e7d-9f03-b0508b9a31e0,Sentinel of the Pearl Trident,Dominaria,Creature — Merfolk Soldier,{4}{U},uncommon,"Flash
When Sentinel of the Pearl Trident enters the battlefield, you may exile target historic permanent you control. If you do, return that card to the battlefield under its owner's control at the beginning of the next end step. (Artifacts, legendaries, and Sagas are historic.)",3,3,,5.0,dom,['U'],['U'],False,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1528217780363,0.3
66,f7395b77-f7f7-404b-8639-9db6dc28d558,Sage of Lat-Nam,Dominaria,Creature — Human Artificer,{1}{U},uncommon,"{T}, Sacrifice an artifact: Draw a card.",1,2,,2.0,dom,['U'],['U'],True,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1528217780363,0.3
67,359b2f2b-7b58-47b6-b00c-8616f981e3a3,Merfolk Trickster,Dominaria,Creature — Merfolk Wizard,{U}{U},uncommon,"Flash
When Merfolk Trickster enters the battlefield, tap target creature an opponent controls. It loses all abilities until end of turn.",2,2,,2.0,dom,['U'],['U'],False,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1542041780362,0.9
68,d72bf6b4-ac70-4be0-86de-cb3c47244dbc,In Bolas's Clutches,Dominaria,Legendary Enchantment — Aura,{4}{U}{U},uncommon,"Enchant permanent
You control enchanted permanent.
Enchanted permanent is legendary.",,,,6.0,dom,['U'],['U'],False,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1528217780362,0.3
69,65212970-770e-4110-aa86-c89128688867,Diligent Excavator,Dominaria,Creature — Human Artificer,{1}{U},uncommon,"Whenever you cast a historic spell, target player puts the top two cards of their library into their graveyard. (Artifacts, legendaries, and Sagas are historic.)",1,3,,2.0,dom,['U'],['U'],False,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1528217780362,0.3
70,10cc417f-0ea7-47a8-b7d0-aa8d20168faf,Curator's Ward,Dominaria,Enchantment — Aura,{2}{U},uncommon,"Enchant permanent
Enchanted permanent has hexproof.
When enchanted permanent leaves the battlefield, if it was historic, draw two cards. (Artifacts, legendaries, and Sagas are historic.)",,,,3.0,dom,['U'],['U'],False,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1528217780362,0.3
71,3416fae7-46a0-4048-b969-9cf95bac09db,Triumph of Gerrard,Dominaria,Enchantment — Saga,{1}{W},uncommon,"(As this Saga enters and after your draw step, add a lore counter. Sacrifice after III.)
I, II — Put a +1/+1 counter on target creature you control with the greatest power.
III — Target creature you control with the greatest power gains flying, first strike, and lifelink until end of turn.",,,,2.0,dom,['W'],['W'],False,saga,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1528217780361,0.3
72,b56b9131-4f7e-4912-ba47-63ed82f21d1b,Serra Angel,Dominaria,Creature — Angel,{3}{W}{W},uncommon,"Flying, vigilance",4,4,,5.0,dom,['W'],['W'],True,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1528217780360,0.3
73,8f8d6588-671d-4eb3-874f-f7139da2e05a,Seal Away,Dominaria,Enchantment,{1}{W},uncommon,"Flash
When Seal Away enters the battlefield, exile target tapped creature an opponent controls until Seal Away leaves the battlefield.",,,,2.0,dom,['W'],['W'],False,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1542041780360,0.4
74,aa4795dd-75d4-4ce5-87e7-fe892616e42e,Sanctum Spirit,Dominaria,Creature — Spirit,{3}{W},uncommon,"Lifelink
Discard a historic card: Sanctum Spirit gains indestructible until end of turn. (Artifacts, legendaries, and Sagas are historic.)",3,2,,4.0,dom,['W'],['W'],False,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1528217780360,0.3
75,063b8d2c-862b-458e-8f7c-c3e29a98c234,On Serra's Wings,Dominaria,Legendary Enchantment — Aura,{3}{W},uncommon,"Enchant creature
Enchanted creature is legendary, gets +1/+1, and has flying, vigilance, and lifelink.",,,,4.0,dom,['W'],['W'],False,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1542041780360,0.1
76,b4d3b6a8-3e4a-4e2b-900a-9a21fa0ced4c,"Kwende, Pride of Femeref",Dominaria,Legendary Creature — Human Knight,{3}{W},uncommon,"Double strike
Creatures you control with first strike have double strike.",2,2,,4.0,dom,['W'],['W'],False,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1528217780359,0.3
77,7bbbddc0-f8b3-4255-bd82-d50f829ca009,Knight of Grace,Dominaria,Creature — Human Knight,{1}{W},uncommon,"First strike
Hexproof from black (This creature can't be the target of black spells or abilities your opponents control.)
Knight of Grace gets +1/+0 as long as any player controls a black permanent.",2,2,,2.0,dom,['W'],['W'],False,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1541350580359,0.8
78,a3f82012-5c33-47bc-a3c8-56ae2eea1fb9,Dauntless Bodyguard,Dominaria,Creature — Human Knight,{W},uncommon,"As Dauntless Bodyguard enters the battlefield, choose another creature you control.
Sacrifice Dauntless Bodyguard: The chosen creature gains indestructible until end of turn.",2,1,,1.0,dom,['W'],['W'],False,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1538499380358,0.3
79,b2a2b53c-0bf2-4d3d-91c2-57a484ae4f6b,"Danitha Capashen, Paragon",Dominaria,Legendary Creature — Human Knight,{2}{W},uncommon,"First strike, vigilance, lifelink
Aura and Equipment spells you cast cost {1} less to cast.",2,2,,3.0,dom,['W'],['W'],False,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1538499380357,0.3
80,a11d10fa-d42d-4867-9e2f-fc8de582d5e7,Board the Weatherlight,Dominaria,Sorcery,{1}{W},uncommon,"Look at the top five cards of your library. You may reveal a historic card from among them and put it into your hand. Put the rest on the bottom of your library in a random order. (Artifacts, legendaries, and Sagas are historic.)",,,,2.0,dom,['W'],['W'],False,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1528217780357,0.3
81,d1a9594e-edc9-42b2-ba8a-8298da9441fb,"Baird, Steward of Argive",Dominaria,Legendary Creature — Human Soldier,{2}{W}{W},uncommon,"Vigilance
Creatures can't attack you or a planeswalker you control unless their controller pays {1} for each of those creatures.",2,4,,4.0,dom,['W'],['W'],False,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1542041780357,0.1
