,id,name,set_name,type_line,mana_cost,rarity,oracle_text,power,toughness,loyalty,cmc,set,color_identity,colors,reprint,layout,legalities,recent_date,recent_price
55,fcac0cff-efa6-4068-a69c-67ea4e7acea0,"Sigarda, Host of Herons",Ultimate Masters,Legendary Creature — Angel,{2}{G}{W}{W},mythic,"Flying, hexproof
Spells and abilities your opponents control can't cause you to sacrifice permanents.",5,5,,5.0,uma,"['G', 'W']","['G', 'W']",True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
57,8862c680-01ed-4794-bc75-47dd840778a6,Lord of Extinction,Ultimate Masters,Creature — Elemental,{3}{B}{G},mythic,Lord of Extinction's power and toughness are each equal to the number of cards in all graveyards.,*,*,,5.0,uma,"['B', 'G']","['B', 'G']",True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
58,cedfc5b7-9242-4680-b284-debc8b5a9bc7,"Leovold, Emissary of Trest",Ultimate Masters,Legendary Creature — Elf Advisor,{B}{G}{U},mythic,"Each opponent can't draw more than one card each turn.
Whenever you or a permanent you control becomes the target of a spell or ability an opponent controls, you may draw a card.",3,3,,3.0,uma,"['B', 'G', 'U']","['B', 'G', 'U']",True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'banned', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
60,4b205bc3-379a-4790-90a0-c589bbbb1803,Vengevine,Ultimate Masters,Creature — Elemental,{2}{G}{G},mythic,"Haste
Whenever you cast a spell, if it's the second creature spell you cast this turn, you may return Vengevine from your graveyard to the battlefield.",4,3,,4.0,uma,['G'],['G'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
61,42e56220-81c3-4440-9f97-8616d630a8ee,Tarmogoyf,Ultimate Masters,Creature — Lhurgoyf,{1}{G},mythic,Tarmogoyf's power is equal to the number of card types among cards in all graveyards and its toughness is equal to that number plus 1.,*,1+*,,2.0,uma,['G'],['G'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
66,468d5308-2a6c-440e-a8d0-1c5e084afb82,Balefire Dragon,Ultimate Masters,Creature — Dragon,{5}{R}{R},mythic,"Flying
Whenever Balefire Dragon deals combat damage to a player, it deals that much damage to each creature that player controls.",6,6,,7.0,uma,['R'],['R'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
69,8879190f-d8ff-47ce-a5d8-6a481a67236a,"Mikaeus, the Unhallowed",Ultimate Masters,Legendary Creature — Zombie Cleric,{3}{B}{B}{B},mythic,"Intimidate (This creature can't be blocked except by artifact creatures and/or creatures that share a color with it.)
Whenever a Human deals damage to you, destroy it.
Other non-Human creatures you control get +1/+1 and have undying. (When a creature with undying dies, if it had no +1/+1 counters on it, return it to the battlefield under its owner's control with a +1/+1 counter on it.)",5,5,,6.0,uma,['B'],['B'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
70,e653437e-2e56-4443-aec5-5bb7d8860238,Liliana of the Veil,Ultimate Masters,Legendary Planeswalker — Liliana,{1}{B}{B},mythic,"+1: Each player discards a card.
−2: Target player sacrifices a creature.
−6: Separate all permanents target player controls into two piles. That player sacrifices all permanents in the pile of their choice.",,,3,3.0,uma,['B'],['B'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
74,547872bd-d2b3-4c24-b3fb-481e0c90c3c0,Bitterblossom,Ultimate Masters,Tribal Enchantment — Faerie,{1}{B},mythic,"At the beginning of your upkeep, you lose 1 life and create a 1/1 black Faerie Rogue creature token with flying.",,,,2.0,uma,['B'],['B'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
75,6270b93e-8cd2-4668-982a-f4c4628da9d9,Temporal Manipulation,Ultimate Masters,Sorcery,{3}{U}{U},mythic,Take an extra turn after this one.,,,,5.0,uma,['U'],['U'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
76,7e41765e-43fe-461d-baeb-ee30d13d2d93,Snapcaster Mage,Ultimate Masters,Creature — Human Wizard,{1}{U},mythic,"Flash
When Snapcaster Mage enters the battlefield, target instant or sorcery card in your graveyard gains flashback until end of turn. The flashback cost is equal to its mana cost. (You may cast that card from your graveyard for its flashback cost. Then exile it.)",2,1,,2.0,uma,['U'],['U'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
77,ffe0f77f-5092-4372-83fb-269dfb11f9b5,"Ulamog, the Infinite Gyre",Ultimate Masters,Legendary Creature — Eldrazi,{11},mythic,"When you cast this spell, destroy target permanent.
Indestructible
Annihilator 4 (Whenever this creature attacks, defending player sacrifices four permanents.)
When Ulamog, the Infinite Gyre is put into a graveyard from anywhere, its owner shuffles their graveyard into their library.",10,10,,11.0,uma,[],[],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
78,6d47a1c7-d32b-425a-b15d-24eb35318f6f,"Kozilek, Butcher of Truth",Ultimate Masters,Legendary Creature — Eldrazi,{10},mythic,"When you cast this spell, draw four cards.
Annihilator 4 (Whenever this creature attacks, defending player sacrifices four permanents.)
When Kozilek, Butcher of Truth is put into a graveyard from anywhere, its owner shuffles their graveyard into their library.",12,12,,10.0,uma,[],[],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
79,69714257-2848-48e1-95cf-cdb6595215f0,Karn Liberated,Ultimate Masters,Legendary Planeswalker — Karn,{7},mythic,"+4: Target player exiles a card from their hand.
−3: Exile target permanent.
−14: Restart the game, leaving in exile all non-Aura permanent cards exiled with Karn Liberated. Then put those cards onto the battlefield under your control.",,,6,7.0,uma,[],[],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
80,0e0d989d-7186-40dc-bdfe-cfbb77656bc8,"Emrakul, the Aeons Torn",Ultimate Masters,Legendary Creature — Eldrazi,{15},mythic,"This spell can't be countered.
When you cast this spell, take an extra turn after this one.
Flying, protection from colored spells, annihilator 6
When Emrakul, the Aeons Torn is put into a graveyard from anywhere, its owner shuffles their graveyard into their library.",15,15,,15.0,uma,[],[],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'banned', '1v1': 'banned', 'duel': 'banned', 'brawl': 'not_legal'}",,
144,319bcff2-3173-40e8-954a-d48fa090e7b5,Time Walk,Vintage Championship,Sorcery,{1}{U},mythic,Take an extra turn after this one.,,,,2.0,ovnt,['U'],['U'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'banned', 'pauper': 'not_legal', 'vintage': 'restricted', 'penny': 'not_legal', 'commander': 'banned', '1v1': 'banned', 'duel': 'banned', 'brawl': 'not_legal'}",,
145,154ce456-38d2-4195-93b7-302e11c006e2,Volcanic Island,Legacy Championship,Land — Island Mountain,,mythic,({T}: Add {U} or {R}.),,,,0.0,olgc,"['R', 'U']",[],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
165,26290f14-f2f4-4c6c-b167-75379d78370d,Armada Wurm,GRN Guild Kit,Creature — Wurm,{2}{G}{G}{W}{W},mythic,"Trample
When Armada Wurm enters the battlefield, create a 5/5 green Wurm creature token with trample.",5,5,,6.0,gk1,"['G', 'W']","['G', 'W']",True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
171,0eeccc8d-fe98-4868-939f-29277085aeff,"Trostani, Selesnya's Voice",GRN Guild Kit,Legendary Creature — Dryad,{G}{G}{W}{W},mythic,"Whenever another creature enters the battlefield under your control, you gain life equal to that creature's toughness.
{1}{G}{W}, {T}: Populate. (Create a token that's a copy of a creature token you control.)",2,5,,4.0,gk1,"['G', 'W']","['G', 'W']",True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
196,1052bdb9-aa3c-4ec1-8f03-9fee90194518,"Aurelia, the Warleader",GRN Guild Kit,Legendary Creature — Angel,{2}{R}{R}{W}{W},mythic,"Flying, vigilance, haste
Whenever Aurelia, the Warleader attacks for the first time each turn, untap all creatures you control. After this phase, there is an additional combat phase.",3,4,,6.0,gk1,"['R', 'W']","['R', 'W']",True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
208,8e3b1844-6fff-40dc-a357-3394f63ea8dc,"Jarad, Golgari Lich Lord",GRN Guild Kit,Legendary Creature — Zombie Elf,{B}{B}{G}{G},mythic,"Jarad, Golgari Lich Lord gets +1/+1 for each creature card in your graveyard.
{1}{B}{G}, Sacrifice another creature: Each opponent loses life equal to the sacrificed creature's power.
Sacrifice a Swamp and a Forest: Return Jarad from your graveyard to your hand.",2,2,,4.0,gk1,"['B', 'G']","['B', 'G']",True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
215,ec89d15b-415e-4c70-abfc-fc97ce9c5c14,Deadbridge Chant,GRN Guild Kit,Enchantment,{4}{B}{G},mythic,"When Deadbridge Chant enters the battlefield, put the top ten cards of your library into your graveyard.
At the beginning of your upkeep, choose a card at random in your graveyard. If it's a creature card, put it onto the battlefield. Otherwise, put it into your hand.",,,,6.0,gk1,"['B', 'G']","['B', 'G']",True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
257,03c79e0a-291e-4822-a6c4-b2d3a8bb2202,"Lazav, Dimir Mastermind",GRN Guild Kit,Legendary Creature — Shapeshifter,{U}{U}{B}{B},mythic,"Hexproof
Whenever a creature card is put into an opponent's graveyard from anywhere, you may have Lazav, Dimir Mastermind become a copy of that card, except its name is Lazav, Dimir Mastermind, it's legendary in addition to its other types, and it has hexproof and this ability.",3,3,,4.0,gk1,"['B', 'U']","['B', 'U']",True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",,
278,97da1362-1eaf-4e4d-9184-4f35e6ad8926,Underrealm Lich,Guilds of Ravnica Promos,Creature — Zombie Elf Shaman,{3}{B}{G},mythic,"If you would draw a card, instead look at the top three cards of your library, then put one into your hand and the rest into your graveyard.
Pay 4 life: Underrealm Lich gains indestructible until end of turn. Tap it.",4,3,,5.0,pgrn,"['B', 'G']","['B', 'G']",True,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",,
279,3da184fe-34fa-40e4-9fa8-b8868e998f39,Trostani Discordant,Guilds of Ravnica Promos,Legendary Creature — Dryad,{3}{G}{W},mythic,"Other creatures you control get +1/+1.
When Trostani Discordant enters the battlefield, create two 1/1 white Soldier creature tokens with lifelink.
At the beginning of your end step, each player gains control of all creatures they own.",1,4,,5.0,pgrn,"['G', 'W']","['G', 'W']",True,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",,
280,3a881187-a98b-47ac-849b-d3930aa5eeca,Thousand-Year Storm,Guilds of Ravnica Promos,Enchantment,{4}{U}{R},mythic,"Whenever you cast an instant or sorcery spell, copy it for each other instant and sorcery spell you've cast before it this turn. You may choose new targets for the copies.",,,,6.0,pgrn,"['R', 'U']","['R', 'U']",True,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",,
286,40d0040e-1a03-4869-a485-93cfeb939969,"Lazav, the Multifarious",Guilds of Ravnica Promos,Legendary Creature — Shapeshifter,{U}{B},mythic,"When Lazav, the Multifarious enters the battlefield, surveil 1. (Look at the top card of your library. You may put that card into your graveyard.)
{X}: Lazav, the Multifarious becomes a copy of target creature card in your graveyard with converted mana cost X, except its name is Lazav, the Multifarious, it's legendary in addition to its other types, and it has this ability.",1,3,,2.0,pgrn,"['B', 'U']","['B', 'U']",True,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",,
296,b9ee435d-0d98-4fb8-a829-26bd91eb4c29,"Aurelia, Exemplar of Justice",Guilds of Ravnica Promos,Legendary Creature — Angel,{2}{R}{W},mythic,"Flying
Mentor (Whenever this creature attacks, put a +1/+1 counter on target attacking creature with lesser power.)
At the beginning of combat on your turn, choose up to one target creature you control. Until end of turn, that creature gets +2/+0, gains trample if it's red, and gains vigilance if it's white.",2,5,,4.0,pgrn,"['R', 'W']","['R', 'W']",True,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",,
329,f5e6dc5f-fd83-4166-a5da-cd953722642a,Impervious Greatwurm,Guilds of Ravnica,Creature — Wurm,{7}{G}{G}{G},mythic,"Convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for {1} or one mana of that creature's color.)
Indestructible",16,16,,10.0,grn,['G'],['G'],False,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",,
