,id,cardname,setname,type_line,mana_cost,rarity,oracle_text,power,toughness,loyalty,cmc,set,color_identity,colors,reprint,layout,legalities,timestamp,price
42,030e46a1-64a7-47e3-9b9f-82a22fe3734b,Consecrated Sphinx,Iconic Masters,Creature — Sphinx,{4}{U}{U},mythic,"Flying
Whenever an opponent draws a card, you may draw two cards.",4,6,,6.0,ima,['U'],['U'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542046292829,10.6
43,78c2bfef-06a5-4c7f-8283-ea3fb673b7a1,"Elesh Norn, Grand Cenobite",Iconic Masters,Legendary Creature — Praetor,{5}{W}{W},mythic,"Vigilance
Other creatures you control get +2/+2.
Creatures your opponents control get -2/-2.",4,7,,7.0,ima,['W'],['W'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542046292826,11.5
44,ddb92ef6-0ef8-4b1d-8a45-3064fea23926,"Avacyn, Angel of Hope",Iconic Masters,Legendary Creature — Angel,{5}{W}{W}{W},mythic,"Flying, vigilance, indestructible
Other permanents you control have indestructible.",8,8,,8.0,ima,['W'],['W'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542046292825,15.9
45,aff10db6-f9bf-4fc8-b3ef-c4c11f192f53,Archangel of Thune,Iconic Masters,Creature — Angel,{3}{W}{W},mythic,"Flying
Lifelink (Damage dealt by this creature also causes you to gain that much life.)
Whenever you gain life, put a +1/+1 counter on each creature you control.",3,4,,5.0,ima,['W'],['W'],True,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542046292825,10.5
46,6a5a6f7b-149d-46d3-9814-d38a302db17c,"Huatli, Dinosaur Knight",Ixalan,Legendary Planeswalker — Huatli,{4}{R}{W},mythic,"+2: Put two +1/+1 counters on up to one target Dinosaur you control.
−3: Target Dinosaur you control deals damage equal to its power to target creature you don't control.
−7: Dinosaurs you control get +4/+4 until end of turn.",,,4,6.0,xln,"['R', 'W']","['R', 'W']",False,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1542047055733,8.0
47,e3b274f6-833f-430f-ac1a-d1d1d5b03e71,"Jace, Ingenious Mind-Mage",Ixalan,Legendary Planeswalker — Jace,{4}{U}{U},mythic,"+1: Draw a card.
+1: Untap all creatures you control.
−9: Gain control of up to three target creatures.",,,5,6.0,xln,['U'],['U'],False,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1542047055732,6.0
48,967b7272-33a6-46e9-b0aa-4757aee54b3a,"Vraska, Relic Seeker",Ixalan,Legendary Planeswalker — Vraska,{4}{B}{G},mythic,"+2: Create a 2/2 black Pirate creature token with menace.
−3: Destroy target artifact, creature, or enchantment. Create a colorless Treasure artifact token with ""{T}, Sacrifice this artifact: Add one mana of any color.""
−10: Target player's life total becomes 1.",,,6,6.0,xln,"['B', 'G']","['B', 'G']",False,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1542047055727,14.0
49,c1fd4101-d531-43aa-9cb6-79e36a8121d8,"Vona, Butcher of Magan",Ixalan,Legendary Creature — Vampire Knight,{3}{W}{B},mythic,"Vigilance, lifelink
{T}, Pay 7 life: Destroy target nonland permanent. Activate this ability only during your turn.",4,4,,5.0,xln,"['B', 'W']","['B', 'W']",False,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1542047055727,2.8
50,19c5cfbe-3972-4d2e-a37f-e96cca33bb33,"Tishana, Voice of Thunder",Ixalan,Legendary Creature — Merfolk Shaman,{5}{G}{U},mythic,"Tishana, Voice of Thunder's power and toughness are each equal to the number of cards in your hand.
You have no maximum hand size.
When Tishana enters the battlefield, draw a card for each creature you control.",*,*,,7.0,xln,"['G', 'U']","['G', 'U']",False,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1542047055727,1.1
51,a0cc61ba-e91a-4b30-841c-cae8dd288b40,"Huatli, Warrior Poet",Ixalan,Legendary Planeswalker — Huatli,{3}{R}{W},mythic,"+2: You gain life equal to the greatest power among creatures you control.
0: Create a 3/3 green Dinosaur creature token with trample.
−X: Huatli, Warrior Poet deals X damage divided as you choose among any number of target creatures. Creatures dealt damage this way can't block this turn.",,,3,5.0,xln,"['R', 'W']","['R', 'W']",False,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1542047055726,2.7
52,7335e500-342d-476d-975c-817512e6e3d6,"Gishath, Sun's Avatar",Ixalan,Legendary Creature — Dinosaur Avatar,{5}{R}{G}{W},mythic,"Vigilance, trample, haste
Whenever Gishath, Sun's Avatar deals combat damage to a player, reveal that many cards from the top of your library. Put any number of Dinosaur creature cards from among them onto the battlefield and the rest on the bottom of your library in a random order.",7,6,,8.0,xln,"['G', 'R', 'W']","['G', 'R', 'W']",False,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1542047055725,2.4
53,9854c2ec-0e53-4ac7-b417-554a9331c5e0,Admiral Beckett Brass,Ixalan,Legendary Creature — Human Pirate,{1}{U}{B}{R},mythic,"Other Pirates you control get +1/+1.
At the beginning of your end step, gain control of target nonland permanent controlled by a player who was dealt combat damage by three or more Pirates this turn.",3,3,,4.0,xln,"['B', 'R', 'U']","['B', 'R', 'U']",False,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1542047055725,0.4
54,3bd78731-949c-464a-826a-92f86d784911,Carnage Tyrant,Ixalan,Creature — Dinosaur,{4}{G}{G},mythic,"This spell can't be countered.
Trample, hexproof",7,6,,6.0,xln,['G'],['G'],False,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1542047055718,31.0
55,021f57dc-80f3-4ede-99d5-4a44aade44e2,Star of Extinction,Ixalan,Sorcery,{5}{R}{R},mythic,Destroy target land. Star of Extinction deals 20 damage to each creature and each planeswalker.,,,,7.0,xln,['R'],['R'],False,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1542047055715,6.5
56,bdb3821a-ecc8-478d-93de-57200476868c,Rowdy Crew,Ixalan,Creature — Human Pirate,{2}{R}{R},mythic,"Trample
When Rowdy Crew enters the battlefield, draw three cards, then discard two cards at random. If two cards that share a card type are discarded this way, put two +1/+1 counters on Rowdy Crew.",3,3,,4.0,xln,['R'],['R'],False,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1542047055714,0.2
57,53bd7ccc-aa71-4a3f-a86e-936cb3b2cce3,Dire Fleet Ravager,Ixalan,Creature — Orc Pirate Wizard,{3}{B}{B},mythic,"Menace, deathtouch
When Dire Fleet Ravager enters the battlefield, each player loses a third of their life, rounded up.",4,4,,5.0,xln,['B'],['B'],False,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1542047055705,0.3
58,35989b1e-9bad-4f8d-a559-bf14d1342aa3,Boneyard Parley,Ixalan,Sorcery,{5}{B}{B},mythic,Exile up to five target creature cards from graveyards. An opponent separates those cards into two piles. Put all cards from the pile of your choice onto the battlefield under your control and the rest into their owners' graveyards.,,,,7.0,xln,['B'],['B'],False,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1542047055704,0.2
59,f6b3dd8f-902e-45b8-a422-370705621294,Overflowing Insight,Ixalan,Sorcery,{4}{U}{U}{U},mythic,Target player draws seven cards.,,,,7.0,xln,['U'],['U'],False,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1542047055700,0.3
60,b75f56f2-88fd-44ba-ad02-56ea3391f173,"Jace, Cunning Castaway",Ixalan,Legendary Planeswalker — Jace,{1}{U}{U},mythic,"+1: Whenever one or more creatures you control deal combat damage to a player this turn, draw a card, then discard a card.
−2: Create a 2/2 blue Illusion creature token with ""When this creature becomes the target of a spell, sacrifice it.""
−5: Create two tokens that are copies of Jace, Cunning Castaway, except they're not legendary.",,,3,3.0,xln,['U'],['U'],False,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1542047055699,2.7
61,7434abe4-87eb-4709-a26d-4e23154b4d31,Wakening Sun's Avatar,Ixalan,Creature — Dinosaur Avatar,{5}{W}{W}{W},mythic,"When Wakening Sun's Avatar enters the battlefield, if you cast it from your hand, destroy all non-Dinosaur creatures.",7,7,,8.0,xln,['W'],['W'],False,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1542047055697,1.0
62,3b9d72a8-8acf-42c6-8adf-cbaecb4a985a,Axis of Mortality,Ixalan,Enchantment,{4}{W}{W},mythic,"At the beginning of your upkeep, you may have two target players exchange life totals.",,,,6.0,xln,['W'],['W'],False,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1542047055690,0.2
63,74239d78-1608-4b27-b2fd-8c7453f6b86b,"Nicol Bolas, the Deceiver",Hour of Devastation,Legendary Planeswalker — Bolas,{5}{U}{B}{R},mythic,"+3: Each opponent loses 3 life unless that player sacrifices a nonland permanent or discards a card.
−3: Destroy target creature. Draw a card.
−11: Nicol Bolas, the Deceiver deals 7 damage to each opponent. You draw seven cards.",,,5,8.0,hou,"['B', 'R', 'U']","['B', 'R', 'U']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542025610113,4.5
64,2923c85a-4022-4cda-bcbb-bb000137f64f,"Nissa, Genesis Mage",Hour of Devastation,Legendary Planeswalker — Nissa,{5}{G}{G},mythic,"+2: Untap up to two target creatures and up to two target lands.
−3: Target creature gets +5/+5 until end of turn.
−10: Look at the top ten cards of your library. You may put any number of creature and/or land cards from among them onto the battlefield. Put the rest on the bottom of your library in a random order.",,,5,7.0,hou,['G'],['G'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1539606410113,4.5
65,def0d0ac-6422-486e-b42b-e1813dd0a23e,The Scorpion God,Hour of Devastation,Legendary Creature — God,{3}{B}{R},mythic,"Whenever a creature with a -1/-1 counter on it dies, draw a card.
{1}{B}{R}: Put a -1/-1 counter on another target creature.
When The Scorpion God dies, return it to its owner's hand at the beginning of the next end step.",6,5,,5.0,hou,"['B', 'R']","['B', 'R']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542025610108,1.1
66,621cfd79-be4e-41e3-95ce-62b0eeff5baf,The Scarab God,Hour of Devastation,Legendary Creature — God,{3}{U}{B},mythic,"At the beginning of your upkeep, each opponent loses X life and you scry X, where X is the number of Zombies you control.
{2}{U}{B}: Exile target creature card from a graveyard. Create a token that's a copy of it, except it's a 4/4 black Zombie.
When The Scarab God dies, return it to its owner's hand at the beginning of the next end step.",5,5,,5.0,hou,"['B', 'U']","['B', 'U']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542025610108,9.0
67,09f06f55-7918-46c4-80ff-0bf39e091a4a,"Samut, the Tested",Hour of Devastation,Legendary Planeswalker — Samut,{2}{R}{G},mythic,"+1: Up to one target creature gains double strike until end of turn.
−2: Samut, the Tested deals 2 damage divided as you choose among one or two targets.
−7: Search your library for up to two creature and/or planeswalker cards, put them onto the battlefield, then shuffle your library.",,,4,4.0,hou,"['G', 'R']","['G', 'R']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542025610108,1.3
68,985e92f4-3904-41df-91f7-42eedbe3ccd2,"Nicol Bolas, God-Pharaoh",Hour of Devastation,Legendary Planeswalker — Bolas,{4}{U}{B}{R},mythic,"+2: Target opponent exiles cards from the top of their library until they exile a nonland card. Until end of turn, you may cast that card without paying its mana cost.
+1: Each opponent exiles two cards from their hand.
−4: Nicol Bolas, God-Pharaoh deals 7 damage to target opponent, creature an opponent controls, or planeswalker an opponent controls.
−12: Exile each nonland permanent your opponents control.",,,7,7.0,hou,"['B', 'R', 'U']","['B', 'R', 'U']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542025610107,4.5
69,4e0c1d0a-2651-4961-8b70-ff78093732ce,The Locust God,Hour of Devastation,Legendary Creature — God,{4}{U}{R},mythic,"Flying
Whenever you draw a card, create a 1/1 blue and red Insect creature token with flying and haste.
{2}{U}{R}: Draw a card, then discard a card.
When The Locust God dies, return it to its owner's hand at the beginning of the next end step.",4,4,,6.0,hou,"['R', 'U']","['R', 'U']",False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542025610107,4.8
70,bc4aa918-53b9-4177-a859-f5a8eff09fe5,Uncage the Menagerie,Hour of Devastation,Sorcery,{X}{G}{G},mythic,"Search your library for up to X creature cards with different names that each have converted mana cost X, reveal them, put them into your hand, then shuffle your library.",,,,2.0,hou,['G'],['G'],False,normal,"{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'}",1542025610107,0.4
